,Name,Country,Position,Age,Overall_Rating,Potential,Duration,Team,Value € M,Wage € K,Total_Stats,photo_link,country_flag_img_link
15266,Gerardo Gordillo,Guatemala,CDM,26,65,67,2021 ~ 2021,UTC Cajamarca,0.775,500,1475,https://cdn.sofifa.net/players/260/812/22_180.png, https://cdn.sofifa.net/flags/gt@3x.png
15267,Giorgi Kochorashvili,Georgia,CAM,23,63,71,2019 ~ 2023,Levante,1.1,2,1681,https://cdn.sofifa.net/players/260/813/23_180.png, https://cdn.sofifa.net/flags/ge@3x.png
15268,Edgar Sevikyan,Russia,CAM,19,63,77,2020 ~ 2022,Levante,1.1,3,1583,https://cdn.sofifa.net/players/260/814/22_180.png, https://cdn.sofifa.net/flags/ru@3x.png
15269,Priestley Farquharson,England,CB,25,63,65,2021 ~ 2023,Newport County,0.525,3,1426,https://cdn.sofifa.net/players/260/818/23_180.png, https://cdn.sofifa.net/flags/gb-eng@3x.png
15270,Enes Sancar Şahin,Turkey,GK,19,56,66,2018 ~ 2022,Antalyaspor,0.275,850,949,https://cdn.sofifa.net/players/260/819/21_180.png, https://cdn.sofifa.net/flags/tr@3x.png
15271,Serhat Ahmetoğlu,Turkey,RB,19,58,73,"May 31, 2022",Fatih Karagümrük,0.475,4,1449,https://cdn.sofifa.net/players/260/821/22_180.png, https://cdn.sofifa.net/flags/tr@3x.png
15272,Elias Bördner,Germany,GK,20,60,70,2022 ~ 2024,Viktoria Köln,0.475,550,874,https://cdn.sofifa.net/players/260/822/23_180.png, https://cdn.sofifa.net/flags/de@3x.png
15273,Lino Volkmer,Germany,GK,18,55,68,2021 ~ 2021,Unterhaching,0.25,500,1077,https://cdn.sofifa.net/players/260/824/21_180.png, https://cdn.sofifa.net/flags/de@3x.png
15274,Jelle Duin,Netherlands,ST,23,63,70,"Jun 30, 2023",AGF,0.975,2,1585,https://cdn.sofifa.net/players/260/825/23_180.png, https://cdn.sofifa.net/flags/nl@3x.png
15275,Dominique Ndure,Germany,RM,22,63,70,2022 ~ 2024,VfB Oldenburg,0.925,500,1600,https://cdn.sofifa.net/players/260/827/23_180.png, https://cdn.sofifa.net/flags/de@3x.png
15276,Rubén de Tomás Gómez,Spain,CAM,21,62,72,2021 ~ 2023,Rayo Vallecano,0.9,3,1541,https://cdn.sofifa.net/players/260/828/23_180.png, https://cdn.sofifa.net/flags/es@3x.png
15277,Alessio Abibi,Albania,GK,25,55,57,2022 ~ 2024,Perugia,0.12,550,869,https://cdn.sofifa.net/players/260/829/23_180.png, https://cdn.sofifa.net/flags/al@3x.png
15278,Ante Majstorović,Croatia,CB,27,70,72,2021 ~ 2025,Shanghai Port,1.7,12,1541,https://cdn.sofifa.net/players/260/830/22_180.png, https://cdn.sofifa.net/flags/hr@3x.png
15279,Vladimir Bradonjić,Bosnia and Herzegovina,LW,21,61,69,2021 ~ 2024,PAOK,0.725,500,1548,https://cdn.sofifa.net/players/260/831/22_180.png, https://cdn.sofifa.net/flags/ba@3x.png
15280,Hussain Al Nattar,Saudi Arabia,CM,22,53,62,2019 ~ 2024,Al Adalah,0.21,3,1419,https://cdn.sofifa.net/players/260/832/23_180.png, https://cdn.sofifa.net/flags/sa@3x.png
15281,Adrian Gîdea,Romania,CM,22,57,66,2020 ~ 2024,CFR Cluj,0.375,3,1406,https://cdn.sofifa.net/players/260/833/23_180.png, https://cdn.sofifa.net/flags/ro@3x.png
15282,Sabino Signorile,Italy,CF,18,59,75,2021 ~ 2022,Milan,0.575,2,1487,https://cdn.sofifa.net/players/260/836/22_180.png, https://cdn.sofifa.net/flags/it@3x.png
15283,Marijan Čabraja,Croatia,LB,25,65,66,2022 ~ 2025,Hibernian,0.775,2,1730,https://cdn.sofifa.net/players/260/839/23_180.png, https://cdn.sofifa.net/flags/hr@3x.png
15284,Lukas Engel,Denmark,LB,23,68,74,2022 ~ 2027,Silkeborg,1.8,4,1790,https://cdn.sofifa.net/players/260/842/23_180.png, https://cdn.sofifa.net/flags/dk@3x.png
15285,Yunus Bahadir,Belgium,RWB,19,57,67,2022 ~ 2025,Alanyaspor,0.325,2,1390,https://cdn.sofifa.net/players/260/844/23_180.png, https://cdn.sofifa.net/flags/be@3x.png
15286,Shunsuke Hirai,Japan,CB,18,56,70,2021 ~ 2024,Yokohama F. Marinos,0.3,550,1337,https://cdn.sofifa.net/players/260/845/22_180.png, https://cdn.sofifa.net/flags/jp@3x.png
15287,Taiyo Hiraoka,Japan,CDM,18,60,71,2021 ~ 2023,Shonan Bellmare,0.525,500,1663,https://cdn.sofifa.net/players/260/846/22_180.png, https://cdn.sofifa.net/flags/jp@3x.png
15288,Tomoki Hayakawa,Japan,GK,22,56,63,2021 ~ 2023,Kashima Antlers,0.25,1,943,https://cdn.sofifa.net/players/260/847/22_180.png, https://cdn.sofifa.net/flags/jp@3x.png
15289,Naoki Hayashi,Japan,CB,23,58,65,2021 ~ 2023,Kashima Antlers,0.375,1,1366,https://cdn.sofifa.net/players/260/848/22_180.png, https://cdn.sofifa.net/flags/jp@3x.png
15290,Sho Hiramatsu,Japan,CM,21,58,65,2021 ~ 2022,Shonan Bellmare,0.4,650,1621,https://cdn.sofifa.net/players/260/849/22_180.png, https://cdn.sofifa.net/flags/jp@3x.png
15291,Yudai Fujiwara,Japan,CB,18,54,72,2021 ~ 2024,Urawa Reds,0.25,500,1322,https://cdn.sofifa.net/players/260/850/21_180.png, https://cdn.sofifa.net/flags/jp@3x.png
15292,Shuto Tanabe,Japan,CB,19,56,67,2021 ~ 2024,Kawasaki Frontale,0.3,1,1361,https://cdn.sofifa.net/players/260/851/22_180.png, https://cdn.sofifa.net/flags/jp@3x.png
15293,Taika Nakashima,Japan,ST,19,57,71,2021 ~ 2024,Consadole Sapporo,0.4,750,1435,https://cdn.sofifa.net/players/260/852/22_180.png, https://cdn.sofifa.net/flags/jp@3x.png
15294,Tatsunori Sakurai,Japan,CDM,18,55,70,2021 ~ 2022,Vissel Kobe,0.275,500,1424,https://cdn.sofifa.net/players/260/853/22_180.png, https://cdn.sofifa.net/flags/jp@3x.png
15295,Naoki Sutoh,Japan,CAM,18,56,70,2021 ~ 2024,Kashima Antlers,0.325,600,1458,https://cdn.sofifa.net/players/260/855/22_180.png, https://cdn.sofifa.net/flags/jp@3x.png
15296,Yu Funabashi,Japan,CDM,18,54,68,2021 ~ 2024,Kashima Antlers,0.24,500,1440,https://cdn.sofifa.net/players/260/856/22_180.png, https://cdn.sofifa.net/flags/jp@3x.png
15297,Ryuya Fukushima,Japan,CB,19,56,70,2021 ~ 2024,Urawa Reds,0.325,1,1413,https://cdn.sofifa.net/players/260/859/22_180.png, https://cdn.sofifa.net/flags/jp@3x.png
15298,Reoto Kodama,Japan,CF,18,56,72,2021 ~ 2024,Sagan Tosu,0.375,500,1475,https://cdn.sofifa.net/players/260/860/21_180.png, https://cdn.sofifa.net/flags/jp@3x.png
15299,John Higashi,Japan,GK,19,57,68,2021 ~ 2024,Nagoya Grampus,0.3,500,921,https://cdn.sofifa.net/players/260/861/22_180.png, https://cdn.sofifa.net/flags/jp@3x.png
15300,Wadi Ibrahim Suzuki,Japan,ST,19,60,75,2021 ~ 2024,Valencia,0.6,3,1455,https://cdn.sofifa.net/players/260/863/23_180.png, https://cdn.sofifa.net/flags/jp@3x.png
15301,Talla Ndao,Japan,ST,22,55,60,2021 ~ 2023,Yokohama F. Marinos,0.2,2,1259,https://cdn.sofifa.net/players/260/864/22_180.png, https://cdn.sofifa.net/flags/jp@3x.png
15302,Amar Rahmanović,Bosnia and Herzegovina,CM,28,65,65,2021 ~ 2023,Konyaspor,0.725,5,1663,https://cdn.sofifa.net/players/260/865/23_180.png, https://cdn.sofifa.net/flags/ba@3x.png
15303,Nelson Ruiz,Paraguay,CB,30,62,62,2021 ~ 2022,Guaireña,0.325,500,1339,https://cdn.sofifa.net/players/260/866/23_180.png, https://cdn.sofifa.net/flags/py@3x.png
15304,Piotr Starzyński,Poland,RM,17,62,80,2020 ~ 2026,Wisła Kraków,1,500,1537,https://cdn.sofifa.net/players/260/867/22_180.png, https://cdn.sofifa.net/flags/pl@3x.png
15305,Rodney Pedrozo,Paraguay,LB,25,65,68,2022 ~ 2025,Tacuary,0.875,500,1557,https://cdn.sofifa.net/players/260/868/23_180.png, https://cdn.sofifa.net/flags/py@3x.png
15306,Luiz Eduardo Teodora da Silva,Brazil,ST,20,63,71,2021 ~ 2025,Nacional,1.1,2,1552,https://cdn.sofifa.net/players/260/869/21_180.png, https://cdn.sofifa.net/flags/br@3x.png
15307,Ten Miyagi,Japan,LW,20,63,72,2021 ~ 2023,Kawasaki Frontale,1.1,2,1544,https://cdn.sofifa.net/players/260/870/22_180.png, https://cdn.sofifa.net/flags/jp@3x.png
15308,Ian Smeulers,Netherlands,LB,22,63,71,2021 ~ 2023,Sandefjord,1,850,1654,https://cdn.sofifa.net/players/260/872/23_180.png, https://cdn.sofifa.net/flags/nl@3x.png
15309,Stipe Radić,Croatia,CB,22,66,76,2023 ~ 2024,Fortuna Sittard,1.8,4,1494,https://cdn.sofifa.net/players/260/874/23_180.png, https://cdn.sofifa.net/flags/hr@3x.png
15310,Abraham Frimpong,Ghana,CB,27,67,69,2021 ~ 2023,Al-Ain,1.1,7,1443,https://cdn.sofifa.net/players/260/875/21_180.png, https://cdn.sofifa.net/flags/gh@3x.png
15311,Ryan O'Shea,Republic of Ireland,RB,20,55,63,2019 ~ 2021,Drogheda United,0.275,500,1449,https://cdn.sofifa.net/players/260/878/22_180.png, https://cdn.sofifa.net/flags/ie@3x.png
15312,George Asomani,Ghana,CM,23,52,62,2021 ~ 2022,San Jose Earthquakes,0.17,1,1360,https://cdn.sofifa.net/players/260/681/23_180.png, https://cdn.sofifa.net/flags/gh@3x.png
15313,Florinel Mitrea,Romania,LB,28,61,61,2021 ~ 2023,Universitatea Cluj,0.3,1,1551,https://cdn.sofifa.net/players/260/682/23_180.png, https://cdn.sofifa.net/flags/ro@3x.png
15314,Bastian Allgeier,Germany,LB,18,55,69,2021 ~ 2024,Karlsruher SC,0.275,500,1348,https://cdn.sofifa.net/players/260/683/21_180.png, https://cdn.sofifa.net/flags/de@3x.png
15315,Bruno Báez,Argentina,ST,22,59,69,2021 ~ 2023,Arsenal de Sarandi,0.5,2,1415,https://cdn.sofifa.net/players/260/685/23_180.png, https://cdn.sofifa.net/flags/ar@3x.png
15316,Ronie Carrillo,Ecuador,ST,23,57,64,2021 ~ 2021,Aucas,0.325,500,1338,https://cdn.sofifa.net/players/260/686/21_180.png, https://cdn.sofifa.net/flags/ec@3x.png
15317,Kornell McDonald,England,RWB,19,58,68,2020 ~ 2022,Derby County,0.425,1,1392,https://cdn.sofifa.net/players/260/687/22_180.png, https://cdn.sofifa.net/flags/gb-eng@3x.png
15318,Ali Kaan Güneren,Turkey,CM,22,54,62,2021 ~ 2023,Ankaragücü,0.24,2,1559,https://cdn.sofifa.net/players/260/689/23_180.png, https://cdn.sofifa.net/flags/tr@3x.png
15319,Iker Recio Ortega,Spain,LB,20,63,77,2020 ~ 2023,Rayo Vallecano,1.1,3,1559,https://cdn.sofifa.net/players/260/692/22_180.png, https://cdn.sofifa.net/flags/es@3x.png
15320,Alexis Guérin,France,ST,19,54,66,2021 ~ 2021,Servette,0.25,2,1412,https://cdn.sofifa.net/players/260/693/21_180.png, https://cdn.sofifa.net/flags/fr@3x.png
15321,Mathis Holcbecher,Switzerland,CM,19,55,63,2020 ~ 2022,Servette,0.275,2,1527,https://cdn.sofifa.net/players/260/694/21_180.png, https://cdn.sofifa.net/flags/ch@3x.png
15322,Embiya Ayyıldız,Turkey,ST,19,59,69,2021 ~ 2023,Ankaragücü,0.5,3,1426,https://cdn.sofifa.net/players/260/695/21_180.png, https://cdn.sofifa.net/flags/tr@3x.png
15323,Lucas Urbano Dias de Lima,Sweden,ST,19,57,72,2021 ~ 2023,Norrköping,0.4,800,1333,https://cdn.sofifa.net/players/260/696/22_180.png, https://cdn.sofifa.net/flags/se@3x.png
15324,Lucas Puyol,Uruguay,LM,17,54,65,2021 ~ 2021,Rentistas,0.22,500,1477,https://cdn.sofifa.net/players/260/698/22_180.png, https://cdn.sofifa.net/flags/uy@3x.png
15325,Nicolás Fernández,Uruguay,CM,18,53,64,2021 ~ 2021,Rentistas,0.2,500,1475,https://cdn.sofifa.net/players/260/699/22_180.png, https://cdn.sofifa.net/flags/uy@3x.png
15326,Emiliano Corujo,Uruguay,GK,21,58,66,2021 ~ 2022,Rentistas,0.4,500,898,https://cdn.sofifa.net/players/260/700/22_180.png, https://cdn.sofifa.net/flags/uy@3x.png
15327,Lars Oeßwein,Germany,LB,22,56,63,2021 ~ 2021,Kaiserslautern,0.275,800,1399,https://cdn.sofifa.net/players/260/701/21_180.png, https://cdn.sofifa.net/flags/de@3x.png
15328,Luke Jackson,England,GK,20,52,66,2020 ~ 2025,Sheffield Wednesday,0.17,1,866,https://cdn.sofifa.net/players/260/702/23_180.png, https://cdn.sofifa.net/flags/gb-eng@3x.png
15329,Hassan Al Ali,Saudi Arabia,ST,19,53,69,2021 ~ 2024,Al Ahli Jeddah,0.24,3,1339,https://cdn.sofifa.net/players/260/703/22_180.png, https://cdn.sofifa.net/flags/sa@3x.png
15330,Brian Salvareschi,Argentina,CB,23,67,74,2023 ~ 2023,Godoy Cruz,1.9,3,1523,https://cdn.sofifa.net/players/260/704/23_180.png, https://cdn.sofifa.net/flags/ar@3x.png
15331,Facundo Castet,Argentina,LB,22,61,66,2018 ~ 2022,Sarmiento,0.475,2,1494,https://cdn.sofifa.net/players/260/705/22_180.png, https://cdn.sofifa.net/flags/ar@3x.png
15332,Benjamin Borasi,Argentina,LM,24,60,63,2019 ~ 2024,Sarmiento,0.325,2,1511,https://cdn.sofifa.net/players/260/706/23_180.png, https://cdn.sofifa.net/flags/ar@3x.png
15333,Žan Medved,Slovenia,ST,21,62,68,2020 ~ 2023,Wisła Kraków,0.65,950,1518,https://cdn.sofifa.net/players/260/707/21_180.png, https://cdn.sofifa.net/flags/si@3x.png
15334,Martín García,Argentina,RB,22,67,74,2018 ~ 2022,Sarmiento,2,4,1727,https://cdn.sofifa.net/players/260/708/22_180.png, https://cdn.sofifa.net/flags/ar@3x.png
15335,Elias Kratzer,Germany,RM,22,56,65,2021 ~ 2023,SpVgg Greuther Fürth,0.3,1,1362,https://cdn.sofifa.net/players/260/710/23_180.png, https://cdn.sofifa.net/flags/de@3x.png
15336,Vladislav Kreida,Estonia,CM,22,60,67,2016 ~ 2024,St Patrick's,0.5,600,1652,https://cdn.sofifa.net/players/260/711/23_180.png, https://cdn.sofifa.net/flags/ee@3x.png
15337,José Marcelo Marques,Portugal,ST,21,60,67,2021 ~ 2021,Marítimo,0.5,1,1403,https://cdn.sofifa.net/players/260/712/21_180.png, https://cdn.sofifa.net/flags/pt@3x.png
15338,Pontus Zvar,Sweden,GK,19,54,64,2021 ~ 2022,Mjällby,0.2,500,879,https://cdn.sofifa.net/players/260/714/22_180.png, https://cdn.sofifa.net/flags/se@3x.png
15339,Finnur Tomas Palmason,Iceland,CB,19,52,64,2021 ~ 2024,Norrköping,0.18,550,1223,https://cdn.sofifa.net/players/260/715/21_180.png, https://cdn.sofifa.net/flags/is@3x.png
15340,Moussa Doumbouya,Guinea,ST,24,64,69,2022 ~ 2024,Ingolstadt,0.9,2,1497,https://cdn.sofifa.net/players/260/716/23_180.png, https://cdn.sofifa.net/flags/gn@3x.png
15341,Jafar Salmani,Iran,LW,23,64,69,2021 ~ 2023,Portimonense,0.875,2,1544,https://cdn.sofifa.net/players/260/718/22_180.png, https://cdn.sofifa.net/flags/ir@3x.png
15342,Ismael Dunga,Kenya,ST,28,62,62,2021 ~ 2022,Sagan Tosu,0.4,1,1466,https://cdn.sofifa.net/players/260/719/22_180.png, https://cdn.sofifa.net/flags/ke@3x.png
15343,Leonardo De Sousa Pereira,Brazil,ST,26,70,71,2021 ~ 2023,Yokohama F. Marinos,1.9,8,1678,https://cdn.sofifa.net/players/260/720/22_180.png, https://cdn.sofifa.net/flags/br@3x.png
15344,Jacob Morales,Mexico,ST,21,60,69,2021 ~ 2021,Pumas UNAM,0.55,2,1444,https://cdn.sofifa.net/players/260/721/21_180.png, https://cdn.sofifa.net/flags/mx@3x.png
15345,Robert Street,England,ST,20,61,71,"Jun 30, 2023",Shrewsbury Town,0.725,7,1566,https://cdn.sofifa.net/players/260/723/23_180.png, https://cdn.sofifa.net/flags/gb-eng@3x.png
15346,Marcus Ferkranus,United States,CB,19,54,71,2021 ~ 2026,LA Galaxy,0.275,600,1172,https://cdn.sofifa.net/players/260/724/23_180.png, https://cdn.sofifa.net/flags/us@3x.png
15347,Dennis Olsson,Sweden,LM,23,59,68,2021 ~ 2024,Helsingborg,0.5,600,1422,https://cdn.sofifa.net/players/260/727/23_180.png, https://cdn.sofifa.net/flags/se@3x.png
15348,Aaron Pressley,Scotland,ST,20,62,73,"Jun 30, 2023",Accrington Stanley,0.875,7,1471,https://cdn.sofifa.net/players/260/728/23_180.png, https://cdn.sofifa.net/flags/gb-sct@3x.png
15349,Edison Azcona,Dominican Republic,CAM,18,56,74,2021 ~ 2026,Inter Miami,0.35,500,1404,https://cdn.sofifa.net/players/260/730/23_180.png, https://cdn.sofifa.net/flags/do@3x.png
15350,Justin Malou,Senegal,RB,22,54,61,2021 ~ 2021,Columbus Crew,0.2,1,1405,https://cdn.sofifa.net/players/260/731/21_180.png, https://cdn.sofifa.net/flags/sn@3x.png
15351,Sean Slaven,Scotland,ST,19,51,65,2021 ~ 2021,Hamilton Academical,0.14,800,1291,https://cdn.sofifa.net/players/260/733/21_180.png, https://cdn.sofifa.net/flags/gb-sct@3x.png
15352,Conrad Wallem,Norway,CM,22,65,74,2021 ~ 2024,Odd,1.6,2,1760,https://cdn.sofifa.net/players/260/734/23_180.png, https://cdn.sofifa.net/flags/no@3x.png
15353,Johel Semidey,Venezuela,GK,27,61,63,2022 ~ 2022,Aragua,0.3,500,865,https://cdn.sofifa.net/players/260/735/22_180.png, https://cdn.sofifa.net/flags/ve@3x.png
15354,Valentín Rodríguez,Uruguay,LM,21,67,75,2021 ~ 2024,Peñarol,2.2,500,1690,https://cdn.sofifa.net/players/260/736/23_180.png, https://cdn.sofifa.net/flags/uy@3x.png
15355,Agustín Da Silveira,Uruguay,RB,21,66,75,2021 ~ 2023,Peñarol,1.8,500,1451,https://cdn.sofifa.net/players/260/737/23_180.png, https://cdn.sofifa.net/flags/uy@3x.png
15356,Alejo Cruz,Uruguay,CAM,21,66,76,2022 ~ 2023,Danubio,1.9,500,1666,https://cdn.sofifa.net/players/260/738/23_180.png, https://cdn.sofifa.net/flags/uy@3x.png
15357,Máximo Alonso,Uruguay,LM,19,66,75,2021 ~ 2025,Peñarol,1.8,500,1709,https://cdn.sofifa.net/players/260/739/23_180.png, https://cdn.sofifa.net/flags/uy@3x.png
15358,Hunter Sulte,United States,GK,20,55,65,2021 ~ 2023,Portland Timbers,0.24,600,840,https://cdn.sofifa.net/players/260/743/23_180.png, https://cdn.sofifa.net/flags/us@3x.png
15359,Manuel Maria Machado C. Namora,Portugal,ST,23,64,70,2021 ~ 2024,Boavista,0.925,3,1581,https://cdn.sofifa.net/players/260/744/22_180.png, https://cdn.sofifa.net/flags/pt@3x.png
15360,Jeremy Antonisse,Curacao,LM,20,62,71,"Jun 30, 2023",FC Emmen,0.875,2,1546,https://cdn.sofifa.net/players/260/745/23_180.png, https://cdn.sofifa.net/flags/cw@3x.png
15361,Agustín Santurio,Uruguay,RW,21,64,74,2019 ~ 2023,Wanderers,1.3,500,1623,https://cdn.sofifa.net/players/260/765/23_180.png, https://cdn.sofifa.net/flags/uy@3x.png
15362,Guillermo Wagner,Uruguay,RM,20,64,75,2020 ~ 2024,Wanderers,1.3,500,1693,https://cdn.sofifa.net/players/260/766/23_180.png, https://cdn.sofifa.net/flags/uy@3x.png
15363,Santiago Arce,Bolivia,CM,21,63,73,2021 ~ 2021,Always Ready,1,500,1618,https://cdn.sofifa.net/players/260/770/22_180.png, https://cdn.sofifa.net/flags/bo@3x.png
15364,Luka Pršo,Australia,CDM,21,57,64,2022 ~ 2023,Melbourne Victory,0.325,1,1606,https://cdn.sofifa.net/players/260/771/23_180.png, https://cdn.sofifa.net/flags/au@3x.png
15365,Wikelman Carmona,Venezuela,LW,19,62,75,2021 ~ 2022,New York RB,0.95,900,1611,https://cdn.sofifa.net/players/260/772/23_180.png, https://cdn.sofifa.net/flags/ve@3x.png
15366,Andrés Saavedra,Venezuela,CM,20,59,68,2021 ~ 2022,Mineros de Guayana,0.475,500,1679,https://cdn.sofifa.net/players/260/775/22_180.png, https://cdn.sofifa.net/flags/ve@3x.png
15367,Adrien Pinot,France,CB,19,56,66,2021 ~ 2024,Chambly,0.3,500,1331,https://cdn.sofifa.net/players/260/776/21_180.png, https://cdn.sofifa.net/flags/fr@3x.png
15368,Sam Denham,Scotland,CB,18,54,72,2019 ~ 2022,St. Johnstone,0.25,500,1275,https://cdn.sofifa.net/players/260/780/22_180.png, https://cdn.sofifa.net/flags/gb-sct@3x.png
15369,Jong Hoon Lee,Korea Republic,CM,19,48,65,2021 ~ 2022,Daegu,0.12,700,1351,https://cdn.sofifa.net/players/260/790/22_180.png, https://cdn.sofifa.net/flags/kr@3x.png
15370,Tae Yang Kim,Korea Republic,ST,22,51,62,2021 ~ 2022,Daegu,0.13,1,1222,https://cdn.sofifa.net/players/260/791/23_180.png, https://cdn.sofifa.net/flags/kr@3x.png
15371,Hee Seung Kim,Korea Republic,CM,19,52,66,2021 ~ 2022,Daegu,0.19,750,1426,https://cdn.sofifa.net/players/260/793/23_180.png, https://cdn.sofifa.net/flags/kr@3x.png
15372,Ismail Bouleghcha,Morocco,RB,17,61,80,2021 ~ 2024,Lille,0.775,500,1628,https://cdn.sofifa.net/players/260/589/21_180.png, https://cdn.sofifa.net/flags/ma@3x.png
15373,Usman Simbakoli,France,ST,18,61,76,2021 ~ 2024,Lille,0.775,2,1543,https://cdn.sofifa.net/players/260/590/21_180.png, https://cdn.sofifa.net/flags/fr@3x.png
15374,Jari Vlak,Netherlands,CM,23,66,70,2021 ~ 2025,FC Emmen,1.1,2,1718,https://cdn.sofifa.net/players/260/595/23_180.png, https://cdn.sofifa.net/flags/nl@3x.png
15375,Adem Metin Türk,Turkey,LW,16,58,78,2020 ~ 2022,Antalyaspor,0.55,600,1488,https://cdn.sofifa.net/players/260/596/22_180.png, https://cdn.sofifa.net/flags/tr@3x.png
15376,Bakary N'Diaye,Mauritania,RB,21,63,71,2021 ~ 2021,Lugo,1,1,1492,https://cdn.sofifa.net/players/260/597/21_180.png, https://cdn.sofifa.net/flags/mr@3x.png
15377,Serdar Poyraz,Turkey,RW,16,56,79,2020 ~ 2023,Antalyaspor,0.45,600,1408,https://cdn.sofifa.net/players/260/598/22_180.png, https://cdn.sofifa.net/flags/tr@3x.png
15378,Csaba Bukta,Hungary,LM,20,62,70,2021 ~ 2024,Rheindorf Altach,0.875,2,1568,https://cdn.sofifa.net/players/260/600/23_180.png, https://cdn.sofifa.net/flags/hu@3x.png
15379,Ionuț Moisa,Romania,ST,18,51,68,2021 ~ 2021,CSM Politehnica Iași,0.15,650,1312,https://cdn.sofifa.net/players/260/602/21_180.png, https://cdn.sofifa.net/flags/ro@3x.png
15380,Jakob Lindahl,Sweden,LWB,23,50,57,2021 ~ 2022,Varberg BoIS,0.09,500,1273,https://cdn.sofifa.net/players/260/603/21_180.png, https://cdn.sofifa.net/flags/se@3x.png
15381,William Brown,England,GK,19,55,72,2018 ~ 2022,Newcastle United,0.3,2,1047,https://cdn.sofifa.net/players/260/604/22_180.png, https://cdn.sofifa.net/flags/gb-eng@3x.png
15382,Stanley Flaherty,England,RM,20,57,71,2022 ~ 2023,Queens Park Rangers,0.4,4,1476,https://cdn.sofifa.net/players/260/606/23_180.png, https://cdn.sofifa.net/flags/gb-eng@3x.png
15383,Sung Su Park,Korea Republic,GK,25,48,54,2021 ~ 2022,Daegu,0.06,850,798,https://cdn.sofifa.net/players/260/608/22_180.png, https://cdn.sofifa.net/flags/kr@3x.png
15384,Ade Oguns,Nigeria,RM,21,66,73,2021 ~ 2023,Caracas,1.8,500,1623,https://cdn.sofifa.net/players/260/610/23_180.png, https://cdn.sofifa.net/flags/ng@3x.png
15385,Evgeniy Shlyakov,Russia,LB,29,64,64,2021 ~ 2022,UTA Arad,0.525,2,1592,https://cdn.sofifa.net/players/260/611/22_180.png, https://cdn.sofifa.net/flags/ru@3x.png
15386,Victor Karlsson,Sweden,RW,21,60,70,2021 ~ 2023,Varberg BoIS,0.55,550,1582,https://cdn.sofifa.net/players/260/612/23_180.png, https://cdn.sofifa.net/flags/se@3x.png
15387,Jonatan Morilla Bolancé,Spain,GK,22,60,68,2019 ~ 2022,Girona,0.475,2,974,https://cdn.sofifa.net/players/260/614/23_180.png, https://cdn.sofifa.net/flags/es@3x.png
15388,Adam Saldaña,United States,CM,20,58,73,2021 ~ 2026,LA Galaxy,0.475,900,1594,https://cdn.sofifa.net/players/260/616/23_180.png, https://cdn.sofifa.net/flags/us@3x.png
15389,Mark Natta,Australia,CB,19,62,70,2022 ~ 2024,Newcastle Jets,0.8,500,1538,https://cdn.sofifa.net/players/260/617/23_180.png, https://cdn.sofifa.net/flags/au@3x.png
15390,Bon Scott,Australia,GK,22,48,56,2021 ~ 2021,Brisbane Roar,0.09,550,809,https://cdn.sofifa.net/players/260/618/21_180.png, https://cdn.sofifa.net/flags/au@3x.png
15391,Ryoma Kida,Japan,LM,23,62,68,2021 ~ 2022,Vegalta Sendai,0.625,1,1606,https://cdn.sofifa.net/players/260/619/22_180.png, https://cdn.sofifa.net/flags/jp@3x.png
15392,Solomon Owusu,Ghana,CDM,26,62,65,2021 ~ 2023,Odd,0.45,1,1535,https://cdn.sofifa.net/players/260/621/23_180.png, https://cdn.sofifa.net/flags/gh@3x.png
15393,Freddy Góndola,Panama,LM,25,65,67,2021 ~ 2021,Deportivo Táchira,0.9,500,1666,https://cdn.sofifa.net/players/260/622/22_180.png, https://cdn.sofifa.net/flags/pa@3x.png
15394,Mark Wright,England,LB,33,47,47,2020 ~ 2021,Crawley Town,0.025,1,1148,https://cdn.sofifa.net/players/260/623/21_180.png, https://cdn.sofifa.net/flags/gb-eng@3x.png
15395,Erik Grandelius,Sweden,CM,19,54,62,2018 ~ 2022,Degerfors,0.23,500,1416,https://cdn.sofifa.net/players/260/624/22_180.png, https://cdn.sofifa.net/flags/se@3x.png
15396,Hazzaa Al Ghamdi,Saudi Arabia,CAM,21,56,67,2020 ~ 2025,Al Wahda,0.325,3,1390,https://cdn.sofifa.net/players/260/625/23_180.png, https://cdn.sofifa.net/flags/sa@3x.png
15397,Estivel Moreira,Paraguay,CM,23,61,68,2023 ~ 2024,Guaraní,0.65,500,1645,https://cdn.sofifa.net/players/260/627/23_180.png, https://cdn.sofifa.net/flags/py@3x.png
15398,Jonny Yull,Australia,CAM,17,53,70,2021 ~ 2023,Adelaide United,0.23,500,1457,https://cdn.sofifa.net/players/260/630/23_180.png, https://cdn.sofifa.net/flags/au@3x.png
15399,Veton Tusha,Kosovo,ST,18,58,70,2022 ~ 2023,Nieciecza,0.475,650,1398,https://cdn.sofifa.net/players/260/631/22_180.png, https://cdn.sofifa.net/flags/xk@3x.png
15400,Kyung Chan Ahn,Korea Republic,ST,23,55,63,2021 ~ 2022,Gangwon,0.275,1,1426,https://cdn.sofifa.net/players/260/633/22_180.png, https://cdn.sofifa.net/flags/kr@3x.png
15401,Lincoln Corrêa dos Santos,Brazil,LW,20,67,75,2021 ~ 2024,Vissel Kobe,2.3,3,1634,https://cdn.sofifa.net/players/260/637/22_180.png, https://cdn.sofifa.net/flags/br@3x.png
